ts,symbol,side,qty,price,fee,tag
2026-04-10T07:00:00+00:00,ETHUSD,LONG,4.589050525446285,2179.53582,5.001,entry
2026-04-10T11:00:00+00:00,ETHUSD,SHORT,4.589050525446285,2205.4692179199997,5.060504836675691,trailing_stop
2026-04-10T14:00:00+00:00,ETHUSD,SHORT,4.509802667134218,2241.10169,5.053463189440501,entry
2026-04-10T15:00:00+00:00,ETHUSD,LONG,4.509802667134218,2237.50181088,5.045345817212133,trailing_stop
2026-04-10T16:00:00+00:00,ETHUSD,SHORT,4.506910287595424,2243.9011299999997,5.0565305435719985,entry
2026-04-10T20:00:00+00:00,ETHUSD,LONG,4.506910287595424,2256.2039505599996,5.08425439784615,trailing_stop
2026-04-10T20:00:00+00:00,ETHUSD,SHORT,4.457626299308066,2253.9991099999997,5.0237428556764865,entry
2026-04-10T22:00:00+00:00,ETHUSD,LONG,4.457626299308066,2253.22975584,5.022028109007938,trailing_stop
2026-04-10T22:00:00+00:00,ETHUSD,SHORT,4.4802281106564426,2241.15168,5.020435378490456,entry
2026-04-11T09:00:00+00:00,ETHUSD,LONG,4.4802281106564426,2245.86988416,5.03100469394518,trailing_stop
2026-04-11T18:00:00+00:00,ETHUSD,SHORT,4.343937200071851,2304.28905,5.004843462006613,entry
2026-04-11T19:00:00+00:00,ETHUSD,LONG,4.343937200071851,2323.18790707248,5.045891186144606,trailing_stop
2026-04-11T19:00:00+00:00,ETHUSD,SHORT,4.283512071225936,2315.28685,4.958779585162837,entry
2026-04-11T20:00:00+00:00,ETHUSD,LONG,4.283512071225936,2306.71485072,4.940420453967627,trailing_stop
2026-04-11T20:00:00+00:00,ETHUSD,SHORT,4.328268990989014,2297.5404,4.972186434432247,entry
2026-04-11T22:00:00+00:00,ETHUSD,LONG,4.328268990989014,2307.06772128,4.992804839063955,trailing_stop
2026-04-11T22:00:00+00:00,ETHUSD,SHORT,4.309269609474509,2295.79075,4.946590654343845,entry
2026-04-11T23:00:00+00:00,ETHUSD,LONG,4.309269609474509,2294.61643152,4.944060426874991,trailing_stop
2026-04-12T08:00:00+00:00,ETHUSD,LONG,4.468589953739814,2213.7426600000003,4.946154105320628,entry
2026-04-12T10:00:00+00:00,ETHUSD,SHORT,4.468589953739814,2198.6753769599995,4.912489350509276,trailing_stop
2026-04-12T10:00:00+00:00,ETHUSD,LONG,4.458593785199028,2201.3901899999996,4.907552309966054,entry
2026-04-12T12:00:00+00:00,ETHUSD,SHORT,4.458593785199028,2189.50121216,4.881048248611157,trailing_stop
2026-04-12T12:00:00+00:00,ETHUSD,LONG,4.444601831687945,2194.18875,4.876147668659541,entry
2026-04-12T14:00:00+00:00,ETHUSD,SHORT,4.444601831687945,2180.52540768,4.845783610508315,trailing_stop
2026-04-12T14:00:00+00:00,ETHUSD,LONG,4.440013403061171,2180.58603,4.8409155998639735,entry
2026-04-12T20:00:00+00:00,ETHUSD,SHORT,4.440013403061171,2199.5679984,4.8830556969202155,trailing_stop
2026-04-13T19:00:00+00:00,ETHUSD,SHORT,4.312503401343786,2261.44762,4.876250276605405,entry
