ts,equity,cash,position_value
2026-07-25T08:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T08:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T09:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T10:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T11:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T12:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T13:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T14:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T15:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T16:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T17:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T18:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T19:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T20:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T21:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T22:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:20:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:25:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:30:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:35:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:40:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:45:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:50:00+00:00,10000.000000,10000.000000,0.000000
2026-07-25T23:55:00+00:00,10000.000000,10000.000000,0.000000
2026-07-26T00:00:00+00:00,10000.000000,10000.000000,0.000000
2026-07-26T00:05:00+00:00,10000.000000,10000.000000,0.000000
2026-07-26T00:10:00+00:00,10000.000000,10000.000000,0.000000
2026-07-26T00:15:00+00:00,10000.000000,10000.000000,0.000000
2026-07-26T00:20:00+00:00,9992.999000,-7.001000,10000.000000
2026-07-26T00:25:00+00:00,9994.318026,-7.001000,10001.319026
2026-07-26T00:30:00+00:00,9991.369615,-7.001000,9998.370615
2026-07-26T00:35:00+00:00,9985.860743,-7.001000,9992.861743
2026-07-26T00:40:00+00:00,9985.783153,-7.001000,9992.784153
2026-07-26T00:45:00+00:00,9986.714230,-7.001000,9993.715230
2026-07-26T00:50:00+00:00,9994.628385,-7.001000,10001.629385
2026-07-26T00:55:00+00:00,10000.447616,-7.001000,10007.448616
2026-07-26T01:00:00+00:00,9995.016334,-7.001000,10002.017334
2026-07-26T01:05:00+00:00,9994.783564,-7.001000,10001.784564
2026-07-26T01:10:00+00:00,9998.895821,-7.001000,10005.896821
2026-07-26T01:15:00+00:00,9997.654385,-7.001000,10004.655385
2026-07-26T01:20:00+00:00,9994.318026,-7.001000,10001.319026
2026-07-26T01:25:00+00:00,9994.550795,-7.001000,10001.551795
2026-07-26T01:30:00+00:00,9997.266436,-7.001000,10004.267436
2026-07-26T01:35:00+00:00,9997.033667,-7.001000,10004.034667
2026-07-26T01:40:00+00:00,9995.326693,-7.001000,10002.327693
2026-07-26T01:45:00+00:00,9994.318026,-7.001000,10001.319026
2026-07-26T01:50:00+00:00,9995.559462,-7.001000,10002.560462
2026-07-26T01:55:00+00:00,9992.921410,-7.001000,9999.922410
2026-07-26T02:00:00+00:00,9991.369615,-7.001000,9998.370615
2026-07-26T02:05:00+00:00,9989.352282,-7.001000,9996.353282
2026-07-26T02:10:00+00:00,9995.249103,-7.001000,10002.250103
2026-07-26T02:15:00+00:00,9993.309359,-7.001000,10000.310359
2026-07-26T02:20:00+00:00,9989.585051,-7.001000,9996.586051
2026-07-26T02:25:00+00:00,9995.559462,-7.001000,10002.560462
2026-07-26T02:30:00+00:00,9989.973000,-7.001000,9996.974000
2026-07-26T02:35:00+00:00,9989.895410,-7.001000,9996.896410
2026-07-26T02:40:00+00:00,9989.197102,-7.001000,9996.198102
2026-07-26T02:45:00+00:00,9994.240436,-7.001000,10001.241436
2026-07-26T02:50:00+00:00,10002.697719,-7.001000,10009.698719
